Day,Date,Time,Hour,ReadingDateTime,Value,Season
Sun,26/05/2013,22:00,22,26/05/2013 22:00,336.70001,S1
Sun,26/05/2013,23:00,23,26/05/2013 23:00,356,S1
Mon,27/05/2013,00:00,0,27/05/2013 00:00,225,S1
Mon,27/05/2013,01:00,1,27/05/2013 01:00,219.7,S1
Mon,27/05/2013,02:00,2,27/05/2013 02:00,191,S1
Mon,27/05/2013,03:00,3,27/05/2013 03:00,183.5,S1
Mon,27/05/2013,04:00,4,27/05/2013 04:00,158,S1
Mon,27/05/2013,05:00,5,27/05/2013 05:00,139.89999,S1
Mon,27/05/2013,06:00,6,27/05/2013 06:00,140.7,S1
Mon,27/05/2013,07:00,7,27/05/2013 07:00,163.39999,S1
Mon,27/05/2013,08:00,8,27/05/2013 08:00,290.10001,S1
Mon,27/05/2013,09:00,9,27/05/2013 09:00,226,S1
Mon,27/05/2013,10:00,10,27/05/2013 10:00,276.70001,S1
Mon,27/05/2013,11:00,11,27/05/2013 11:00,420.29999,S1
Mon,27/05/2013,12:00,12,27/05/2013 12:00,281.39999,S1
Mon,27/05/2013,13:00,13,27/05/2013 13:00,203.60001,S1
Mon,27/05/2013,14:00,14,27/05/2013 14:00,342.70001,S1
Mon,27/05/2013,15:00,15,27/05/2013 15:00,383.29999,S1
Mon,27/05/2013,16:00,16,27/05/2013 16:00,335.29999,S1
Mon,27/05/2013,17:00,17,27/05/2013 17:00,388.60001,S1
Mon,27/05/2013,18:00,18,27/05/2013 18:00,385.10001,S1
Mon,27/05/2013,19:00,19,27/05/2013 19:00,254.89999,S1
Mon,27/05/2013,20:00,20,27/05/2013 20:00,234.89999,S1
Mon,27/05/2013,21:00,21,27/05/2013 21:00,224.89999,S1
Mon,27/05/2013,22:00,22,27/05/2013 22:00,246.3,S1
Mon,27/05/2013,23:00,23,27/05/2013 23:00,178.5,S1
Tue,28/05/2013,00:00,0,28/05/2013 00:00,108.6,S1
Tue,28/05/2013,01:00,1,28/05/2013 01:00,112.9,S1
Tue,28/05/2013,02:00,2,28/05/2013 02:00,125.1,S1
Tue,28/05/2013,03:00,3,28/05/2013 03:00,123.2,S1
Tue,28/05/2013,04:00,4,28/05/2013 04:00,158.3,S1
Tue,28/05/2013,05:00,5,28/05/2013 05:00,225.3,S1
Tue,28/05/2013,06:00,6,28/05/2013 06:00,250.39999,S1
Tue,28/05/2013,07:00,7,28/05/2013 07:00,172.60001,S1
Tue,28/05/2013,08:00,8,28/05/2013 08:00,349.5,S1
Tue,28/05/2013,09:00,9,28/05/2013 09:00,533.90002,S1
Tue,28/05/2013,10:00,10,28/05/2013 10:00,445.89999,S1
Tue,28/05/2013,11:00,11,28/05/2013 11:00,436.29999,S1
Tue,28/05/2013,12:00,12,28/05/2013 12:00,514.20001,S1
Tue,28/05/2013,13:00,13,28/05/2013 13:00,667.79999,S1
Tue,28/05/2013,14:00,14,28/05/2013 14:00,654.79999,S1
Tue,28/05/2013,15:00,15,28/05/2013 15:00,629.5,S1
Tue,28/05/2013,16:00,16,28/05/2013 16:00,635.5,S1
Tue,28/05/2013,17:00,17,28/05/2013 17:00,776.79999,S1
Tue,28/05/2013,18:00,18,28/05/2013 18:00,400.10001,S1
Tue,28/05/2013,19:00,19,28/05/2013 19:00,484.5,S1
Tue,28/05/2013,20:00,20,28/05/2013 20:00,266.10001,S1
Tue,28/05/2013,21:00,21,28/05/2013 21:00,383.60001,S1
Tue,28/05/2013,22:00,22,28/05/2013 22:00,369.70001,S1
Tue,28/05/2013,23:00,23,28/05/2013 23:00,356.70001,S1
Wed,29/05/2013,00:00,0,29/05/2013 00:00,222.5,S1
Wed,29/05/2013,01:00,1,29/05/2013 01:00,229.8,S1
Wed,29/05/2013,02:00,2,29/05/2013 02:00,188.89999,S1
Wed,29/05/2013,03:00,3,29/05/2013 03:00,183.7,S1
Wed,29/05/2013,04:00,4,29/05/2013 04:00,219.89999,S1
Wed,29/05/2013,05:00,5,29/05/2013 05:00,349.89999,S1
Wed,29/05/2013,06:00,6,29/05/2013 06:00,788.70001,S1
Wed,29/05/2013,07:00,7,29/05/2013 07:00,573.59998,S1
Wed,29/05/2013,08:00,8,29/05/2013 08:00,438.70001,S1
Wed,29/05/2013,09:00,9,29/05/2013 09:00,447,S1
Wed,29/05/2013,10:00,10,29/05/2013 10:00,407.70001,S1
Wed,29/05/2013,11:00,11,29/05/2013 11:00,404.5,S1
Wed,29/05/2013,12:00,12,29/05/2013 12:00,514.5,S1
Wed,29/05/2013,13:00,13,29/05/2013 13:00,634.29999,S1
Wed,29/05/2013,14:00,14,29/05/2013 14:00,691,S1
Wed,29/05/2013,15:00,15,29/05/2013 15:00,647.59998,S1
Wed,29/05/2013,16:00,16,29/05/2013 16:00,573.5,S1
Wed,29/05/2013,17:00,17,29/05/2013 17:00,234.10001,S1
Wed,29/05/2013,18:00,18,29/05/2013 18:00,242.8,S1
Wed,29/05/2013,19:00,19,29/05/2013 19:00,207.39999,S1
Wed,29/05/2013,20:00,20,29/05/2013 20:00,191.39999,S1
Wed,29/05/2013,21:00,21,29/05/2013 21:00,282.89999,S1
Wed,29/05/2013,22:00,22,29/05/2013 22:00,267.79999,S1
Wed,29/05/2013,23:00,23,29/05/2013 23:00,163.39999,S1
Thu,30/05/2013,00:00,0,30/05/2013 00:00,242.39999,S1
Thu,30/05/2013,01:00,1,30/05/2013 01:00,127.7,S1
Thu,30/05/2013,02:00,2,30/05/2013 02:00,102.5,S1
Thu,30/05/2013,03:00,3,30/05/2013 03:00,213.89999,S1
Thu,30/05/2013,04:00,4,30/05/2013 04:00,228.2,S1
Thu,30/05/2013,05:00,5,30/05/2013 05:00,324.79999,S1
Thu,30/05/2013,06:00,6,30/05/2013 06:00,283.29999,S1
Thu,30/05/2013,07:00,7,30/05/2013 07:00,218.10001,S1
Thu,30/05/2013,08:00,8,30/05/2013 08:00,180,S1
Thu,30/05/2013,09:00,9,30/05/2013 09:00,164.10001,S1
Thu,30/05/2013,10:00,10,30/05/2013 10:00,174.60001,S1
Thu,30/05/2013,11:00,11,30/05/2013 11:00,283.20001,S1
Thu,30/05/2013,12:00,12,30/05/2013 12:00,245.5,S1
Thu,30/05/2013,13:00,13,30/05/2013 13:00,276.20001,S1
Thu,30/05/2013,14:00,14,30/05/2013 14:00,178.10001,S1
Thu,30/05/2013,15:00,15,30/05/2013 15:00,201.7,S1
Thu,30/05/2013,16:00,16,30/05/2013 16:00,233.39999,S1
Thu,30/05/2013,17:00,17,30/05/2013 17:00,231.3,S1
Thu,30/05/2013,18:00,18,30/05/2013 18:00,141.3,S1
Thu,30/05/2013,19:00,19,30/05/2013 19:00,116.6,S1
Thu,30/05/2013,20:00,20,30/05/2013 20:00,79.6,S1
Thu,30/05/2013,21:00,21,30/05/2013 21:00,79.4,S1
Thu,30/05/2013,22:00,22,30/05/2013 22:00,137.5,S1
Thu,30/05/2013,23:00,23,30/05/2013 23:00,115.8,S1
Fri,31/05/2013,00:00,0,31/05/2013 00:00,81.6,S1
Fri,31/05/2013,01:00,1,31/05/2013 01:00,42.5,S1
Fri,31/05/2013,02:00,2,31/05/2013 02:00,58.6,S1
Fri,31/05/2013,03:00,3,31/05/2013 03:00,66.4,S1
Fri,31/05/2013,04:00,4,31/05/2013 04:00,83.7,S1
Fri,31/05/2013,05:00,5,31/05/2013 05:00,178.5,S1
Fri,31/05/2013,06:00,6,31/05/2013 06:00,337.89999,S1
Fri,31/05/2013,07:00,7,31/05/2013 07:00,438.79999,S1
Fri,31/05/2013,08:00,8,31/05/2013 08:00,437.29999,S1
Fri,31/05/2013,09:00,9,31/05/2013 09:00,450.20001,S1
Fri,31/05/2013,10:00,10,31/05/2013 10:00,282.79999,S1
Fri,31/05/2013,11:00,11,31/05/2013 11:00,260.70001,S1
Fri,31/05/2013,12:00,12,31/05/2013 12:00,202.3,S1
Fri,31/05/2013,13:00,13,31/05/2013 13:00,248.60001,S1
Fri,31/05/2013,14:00,14,31/05/2013 14:00,303.89999,S1
Fri,31/05/2013,15:00,15,31/05/2013 15:00,253.89999,S1
Fri,31/05/2013,16:00,16,31/05/2013 16:00,215.7,S1
Fri,31/05/2013,17:00,17,31/05/2013 17:00,209.3,S1
Fri,31/05/2013,18:00,18,31/05/2013 18:00,429.20001,S1
Fri,31/05/2013,19:00,19,31/05/2013 19:00,445.20001,S1
Fri,31/05/2013,20:00,20,31/05/2013 20:00,441.20001,S1
Fri,31/05/2013,21:00,21,31/05/2013 21:00,250.5,S1
Fri,31/05/2013,22:00,22,31/05/2013 22:00,149.5,S1
Fri,31/05/2013,23:00,23,31/05/2013 23:00,152.5,S1
Sat,01/06/2013,00:00,0,01/06/2013 00:00,242.8,S1
Sat,01/06/2013,01:00,1,01/06/2013 01:00,212.5,S1
Sat,01/06/2013,02:00,2,01/06/2013 02:00,262.29999,S1
Sat,01/06/2013,03:00,3,01/06/2013 03:00,217.5,S1
Sat,01/06/2013,04:00,4,01/06/2013 04:00,163.89999,S1
Sat,01/06/2013,05:00,5,01/06/2013 05:00,164.7,S1
Sat,01/06/2013,06:00,6,01/06/2013 06:00,260.5,S1
Sat,01/06/2013,07:00,7,01/06/2013 07:00,324.20001,S1
Sat,01/06/2013,08:00,8,01/06/2013 08:00,339.29999,S1
Sat,01/06/2013,09:00,9,01/06/2013 09:00,392.89999,S1
Sat,01/06/2013,10:00,10,01/06/2013 10:00,243.60001,S1
Sat,01/06/2013,11:00,11,01/06/2013 11:00,397.39999,S1
Sat,01/06/2013,12:00,12,01/06/2013 12:00,185.5,S1
Sat,01/06/2013,13:00,13,01/06/2013 13:00,236.89999,S1
Sat,01/06/2013,14:00,14,01/06/2013 14:00,225.39999,S1
Sat,01/06/2013,15:00,15,01/06/2013 15:00,298.89999,S1
Sat,01/06/2013,16:00,16,01/06/2013 16:00,185.10001,S1
Sat,01/06/2013,17:00,17,01/06/2013 17:00,221.2,S1
Sat,01/06/2013,18:00,18,01/06/2013 18:00,196.10001,S1
Sat,01/06/2013,19:00,19,01/06/2013 19:00,161.89999,S1
Sat,01/06/2013,20:00,20,01/06/2013 20:00,350,S1
Sat,01/06/2013,21:00,21,01/06/2013 21:00,108.7,S1
Sat,01/06/2013,22:00,22,01/06/2013 22:00,97.4,S1
Sat,01/06/2013,23:00,23,01/06/2013 23:00,104.8,S1
Sun,02/06/2013,00:00,0,02/06/2013 00:00,117.2,S1
Sun,02/06/2013,01:00,1,02/06/2013 01:00,87.9,S1
Sun,02/06/2013,02:00,2,02/06/2013 02:00,111,S1
Sun,02/06/2013,03:00,3,02/06/2013 03:00,110.7,S1
Sun,02/06/2013,04:00,4,02/06/2013 04:00,140.8,S1
Sun,02/06/2013,05:00,5,02/06/2013 05:00,101.1,S1
Sun,02/06/2013,06:00,6,02/06/2013 06:00,75.6,S1
Sun,02/06/2013,07:00,7,02/06/2013 07:00,66.5,S1
Sun,02/06/2013,08:00,8,02/06/2013 08:00,87.2,S1
Sun,02/06/2013,09:00,9,02/06/2013 09:00,207.89999,S1
Sun,02/06/2013,10:00,10,02/06/2013 10:00,228.7,S1
Sun,02/06/2013,11:00,11,02/06/2013 11:00,294.39999,S1
Sun,02/06/2013,12:00,12,02/06/2013 12:00,304.20001,S1
Sun,02/06/2013,13:00,13,02/06/2013 13:00,101.2,S1
Sun,02/06/2013,14:00,14,02/06/2013 14:00,206.8,S1
Sun,02/06/2013,15:00,15,02/06/2013 15:00,235.2,S1
Sun,02/06/2013,16:00,16,02/06/2013 16:00,202.10001,S1
Sun,02/06/2013,17:00,17,02/06/2013 17:00,112.1,S1
Sun,02/06/2013,18:00,18,02/06/2013 18:00,72.4,S1
Sun,02/06/2013,19:00,19,02/06/2013 19:00,61.2,S1
Sun,02/06/2013,20:00,20,02/06/2013 20:00,156.10001,S1
Sun,02/06/2013,21:00,21,02/06/2013 21:00,190.89999,S1
Sun,02/06/2013,22:00,22,02/06/2013 22:00,251.60001,S1
Sun,02/06/2013,23:00,23,02/06/2013 23:00,185.89999,S1
Mon,03/06/2013,00:00,0,03/06/2013 00:00,194.60001,S1
Mon,03/06/2013,01:00,1,03/06/2013 01:00,235.39999,S1
Mon,03/06/2013,02:00,2,03/06/2013 02:00,131.8,S1
Mon,03/06/2013,03:00,3,03/06/2013 03:00,130,S1
Mon,03/06/2013,04:00,4,03/06/2013 04:00,83.7,S1
Mon,03/06/2013,05:00,5,03/06/2013 05:00,112.7,S1
Mon,03/06/2013,06:00,6,03/06/2013 06:00,194.89999,S1
Mon,03/06/2013,07:00,7,03/06/2013 07:00,210.8,S1
Mon,03/06/2013,08:00,8,03/06/2013 08:00,,S1
Mon,03/06/2013,09:00,9,03/06/2013 09:00,116.1,S1
Mon,03/06/2013,10:00,10,03/06/2013 10:00,151.3,S1
Mon,03/06/2013,11:00,11,03/06/2013 11:00,147.2,S1
Mon,03/06/2013,12:00,12,03/06/2013 12:00,165.10001,S1
Mon,03/06/2013,13:00,13,03/06/2013 13:00,221.7,S1
Mon,03/06/2013,14:00,14,03/06/2013 14:00,166.3,S1
Mon,03/06/2013,15:00,15,03/06/2013 15:00,347.29999,S1
Mon,03/06/2013,16:00,16,03/06/2013 16:00,361.10001,S1
Mon,03/06/2013,17:00,17,03/06/2013 17:00,566.59998,S1
Mon,03/06/2013,18:00,18,03/06/2013 18:00,453.10001,S1
Mon,03/06/2013,19:00,19,03/06/2013 19:00,375.20001,S1
Mon,03/06/2013,20:00,20,03/06/2013 20:00,226.5,S1
Mon,03/06/2013,21:00,21,03/06/2013 21:00,155.5,S1
Mon,03/06/2013,22:00,22,03/06/2013 22:00,130,S1
Mon,03/06/2013,23:00,23,03/06/2013 23:00,99.5,S1
Tue,04/06/2013,00:00,0,04/06/2013 00:00,47.1,S1
Tue,04/06/2013,01:00,1,04/06/2013 01:00,47.4,S1
Tue,04/06/2013,02:00,2,04/06/2013 02:00,45.6,S1
Tue,04/06/2013,03:00,3,04/06/2013 03:00,48.4,S1
Tue,04/06/2013,04:00,4,04/06/2013 04:00,65.1,S1
Tue,04/06/2013,05:00,5,04/06/2013 05:00,67.3,S1
Tue,04/06/2013,06:00,6,04/06/2013 06:00,117.3,S1
Tue,04/06/2013,07:00,7,04/06/2013 07:00,127,S1
Tue,04/06/2013,08:00,8,04/06/2013 08:00,122.1,S1
Tue,04/06/2013,09:00,9,04/06/2013 09:00,94.3,S1
Tue,04/06/2013,10:00,10,04/06/2013 10:00,107.6,S1
Tue,04/06/2013,11:00,11,04/06/2013 11:00,109.6,S1
Tue,04/06/2013,12:00,12,04/06/2013 12:00,134.7,S1
Tue,04/06/2013,13:00,13,04/06/2013 13:00,112.9,S1
Tue,04/06/2013,14:00,14,04/06/2013 14:00,100.8,S1
Tue,04/06/2013,15:00,15,04/06/2013 15:00,113.2,S1
Tue,04/06/2013,16:00,16,04/06/2013 16:00,125.8,S1
Tue,04/06/2013,17:00,17,04/06/2013 17:00,115.8,S1
Tue,04/06/2013,18:00,18,04/06/2013 18:00,157.2,S1
Tue,04/06/2013,19:00,19,04/06/2013 19:00,81.9,S1
Tue,04/06/2013,20:00,20,04/06/2013 20:00,67.6,S1
Tue,04/06/2013,21:00,21,04/06/2013 21:00,47.4,S1
Tue,04/06/2013,22:00,22,04/06/2013 22:00,42.1,S1
Tue,04/06/2013,23:00,23,04/06/2013 23:00,35.8,S1
Wed,05/06/2013,00:00,0,05/06/2013 00:00,37.2,S1
Wed,05/06/2013,01:00,1,05/06/2013 01:00,23.3,S1
Wed,05/06/2013,02:00,2,05/06/2013 02:00,40.4,S1
Wed,05/06/2013,03:00,3,05/06/2013 03:00,50.5,S1
Wed,05/06/2013,04:00,4,05/06/2013 04:00,43.8,S1
Wed,05/06/2013,05:00,5,05/06/2013 05:00,61.4,S1
Wed,05/06/2013,06:00,6,05/06/2013 06:00,145,S1
Wed,05/06/2013,07:00,7,05/06/2013 07:00,152.3,S1
Wed,05/06/2013,08:00,8,05/06/2013 08:00,131.3,S1
Wed,05/06/2013,09:00,9,05/06/2013 09:00,183.60001,S1
Wed,05/06/2013,10:00,10,05/06/2013 10:00,154.89999,S1
Wed,05/06/2013,11:00,11,05/06/2013 11:00,151,S1
Wed,05/06/2013,12:00,12,05/06/2013 12:00,242.3,S1
Wed,05/06/2013,13:00,13,05/06/2013 13:00,327.39999,S1
Wed,05/06/2013,14:00,14,05/06/2013 14:00,268.79999,S1
Wed,05/06/2013,15:00,15,05/06/2013 15:00,426.39999,S1
Wed,05/06/2013,16:00,16,05/06/2013 16:00,544.90002,S1
Wed,05/06/2013,17:00,17,05/06/2013 17:00,572.09998,S1
Wed,05/06/2013,18:00,18,05/06/2013 18:00,518.29999,S1
Wed,05/06/2013,19:00,19,05/06/2013 19:00,282.29999,S1
Wed,05/06/2013,20:00,20,05/06/2013 20:00,171.89999,S1
Wed,05/06/2013,21:00,21,05/06/2013 21:00,150.60001,S1
Wed,05/06/2013,22:00,22,05/06/2013 22:00,168.89999,S1
Wed,05/06/2013,23:00,23,05/06/2013 23:00,61,S1
Thu,06/06/2013,00:00,0,06/06/2013 00:00,44.9,S1
Thu,06/06/2013,01:00,1,06/06/2013 01:00,45.4,S1
Thu,06/06/2013,02:00,2,06/06/2013 02:00,44.4,S1
Thu,06/06/2013,03:00,3,06/06/2013 03:00,42.4,S1
Thu,06/06/2013,04:00,4,06/06/2013 04:00,48.5,S1
Thu,06/06/2013,05:00,5,06/06/2013 05:00,62.6,S1
Thu,06/06/2013,06:00,6,06/06/2013 06:00,147,S1
Thu,06/06/2013,07:00,7,06/06/2013 07:00,162.5,S1
Thu,06/06/2013,08:00,8,06/06/2013 08:00,126.4,S1
Thu,06/06/2013,09:00,9,06/06/2013 09:00,115.3,S1
Thu,06/06/2013,10:00,10,06/06/2013 10:00,197.5,S1
Thu,06/06/2013,11:00,11,06/06/2013 11:00,167.60001,S1
Thu,06/06/2013,12:00,12,06/06/2013 12:00,162.8,S1
Thu,06/06/2013,13:00,13,06/06/2013 13:00,157.7,S1
Thu,06/06/2013,14:00,14,06/06/2013 14:00,175.8,S1
Thu,06/06/2013,15:00,15,06/06/2013 15:00,331.70001,S1
Thu,06/06/2013,16:00,16,06/06/2013 16:00,475.79999,S1
Thu,06/06/2013,17:00,17,06/06/2013 17:00,427.20001,S1
Thu,06/06/2013,18:00,18,06/06/2013 18:00,272.79999,S1
Thu,06/06/2013,19:00,19,06/06/2013 19:00,191.2,S1
Thu,06/06/2013,20:00,20,06/06/2013 20:00,89,S1
Thu,06/06/2013,21:00,21,06/06/2013 21:00,78.9,S1
Thu,06/06/2013,22:00,22,06/06/2013 22:00,85.7,S1
Thu,06/06/2013,23:00,23,06/06/2013 23:00,70.9,S1
Fri,07/06/2013,00:00,0,07/06/2013 00:00,51.7,S1
Fri,07/06/2013,01:00,1,07/06/2013 01:00,40.7,S1
Fri,07/06/2013,02:00,2,07/06/2013 02:00,38.5,S1
Fri,07/06/2013,03:00,3,07/06/2013 03:00,32.1,S1
Fri,07/06/2013,04:00,4,07/06/2013 04:00,41.6,S1
Fri,07/06/2013,05:00,5,07/06/2013 05:00,69,S1
Fri,07/06/2013,06:00,6,07/06/2013 06:00,233.7,S1
Fri,07/06/2013,07:00,7,07/06/2013 07:00,202.3,S1
Fri,07/06/2013,08:00,8,07/06/2013 08:00,119.9,S1
Fri,07/06/2013,09:00,9,07/06/2013 09:00,153.39999,S1
Fri,07/06/2013,10:00,10,07/06/2013 10:00,112.5,S1
Fri,07/06/2013,11:00,11,07/06/2013 11:00,132.8,S1
Fri,07/06/2013,12:00,12,07/06/2013 12:00,132.5,S1
Fri,07/06/2013,13:00,13,07/06/2013 13:00,126.1,S1
Fri,07/06/2013,14:00,14,07/06/2013 14:00,139.7,S1
Fri,07/06/2013,15:00,15,07/06/2013 15:00,133.2,S1
Fri,07/06/2013,16:00,16,07/06/2013 16:00,170.3,S1
Fri,07/06/2013,17:00,17,07/06/2013 17:00,129.60001,S1
Fri,07/06/2013,18:00,18,07/06/2013 18:00,171.60001,S1
Fri,07/06/2013,19:00,19,07/06/2013 19:00,127.3,S1
Fri,07/06/2013,20:00,20,07/06/2013 20:00,93.8,S1
Fri,07/06/2013,21:00,21,07/06/2013 21:00,72.7,S1
Fri,07/06/2013,22:00,22,07/06/2013 22:00,81.7,S1
Fri,07/06/2013,23:00,23,07/06/2013 23:00,103.6,S1
Sat,08/06/2013,00:00,0,08/06/2013 00:00,67.6,S1
Sat,08/06/2013,01:00,1,08/06/2013 01:00,63.3,S1
Sat,08/06/2013,02:00,2,08/06/2013 02:00,46.5,S1
Sat,08/06/2013,03:00,3,08/06/2013 03:00,47.9,S1
Sat,08/06/2013,04:00,4,08/06/2013 04:00,54.1,S1
Sat,08/06/2013,05:00,5,08/06/2013 05:00,36.2,S1
Sat,08/06/2013,06:00,6,08/06/2013 06:00,37.5,S1
Sat,08/06/2013,07:00,7,08/06/2013 07:00,66,S1
Sat,08/06/2013,08:00,8,08/06/2013 08:00,76.3,S1
Sat,08/06/2013,09:00,9,08/06/2013 09:00,87.2,S1
Sat,08/06/2013,10:00,10,08/06/2013 10:00,126.8,S1
Sat,08/06/2013,11:00,11,08/06/2013 11:00,126.4,S1
Sat,08/06/2013,12:00,12,08/06/2013 12:00,133.7,S1
Sat,08/06/2013,13:00,13,08/06/2013 13:00,108.6,S1
Sat,08/06/2013,14:00,14,08/06/2013 14:00,122.3,S1
Sat,08/06/2013,15:00,15,08/06/2013 15:00,82.1,S1
Sat,08/06/2013,16:00,16,08/06/2013 16:00,104.3,S1
Sat,08/06/2013,17:00,17,08/06/2013 17:00,126.8,S1
Sat,08/06/2013,18:00,18,08/06/2013 18:00,88.1,S1
Sat,08/06/2013,19:00,19,08/06/2013 19:00,109.4,S1
Sat,08/06/2013,20:00,20,08/06/2013 20:00,52.4,S1
Sat,08/06/2013,21:00,21,08/06/2013 21:00,43.2,S1
Sat,08/06/2013,22:00,22,08/06/2013 22:00,97.2,S1
Sat,08/06/2013,23:00,23,08/06/2013 23:00,64.3,S1
Sun,09/06/2013,00:00,0,09/06/2013 00:00,57.2,S1
Sun,09/06/2013,01:00,1,09/06/2013 01:00,45.3,S1
Sun,09/06/2013,02:00,2,09/06/2013 02:00,50.7,S1
Sun,09/06/2013,03:00,3,09/06/2013 03:00,49,S1
Sun,09/06/2013,04:00,4,09/06/2013 04:00,28.6,S1
Sun,09/06/2013,05:00,5,09/06/2013 05:00,40.2,S1
Sun,09/06/2013,06:00,6,09/06/2013 06:00,31,S1
Sun,09/06/2013,07:00,7,09/06/2013 07:00,51.6,S1
Sun,09/06/2013,08:00,8,09/06/2013 08:00,48.9,S1
Sun,09/06/2013,09:00,9,09/06/2013 09:00,67.5,S1
Sun,09/06/2013,10:00,10,09/06/2013 10:00,69.8,S1
Sun,09/06/2013,11:00,11,09/06/2013 11:00,55.9,S1
Sun,09/06/2013,12:00,12,09/06/2013 12:00,65.2,S1
Sun,09/06/2013,13:00,13,09/06/2013 13:00,76.8,S1
Sun,09/06/2013,14:00,14,09/06/2013 14:00,85.6,S1
Sun,09/06/2013,15:00,15,09/06/2013 15:00,113.5,S1
Sun,09/06/2013,16:00,16,09/06/2013 16:00,94.7,S1
Sun,09/06/2013,17:00,17,09/06/2013 17:00,119.8,S1
Sun,09/06/2013,18:00,18,09/06/2013 18:00,91.7,S1
Sun,09/06/2013,19:00,19,09/06/2013 19:00,112.9,S1
Sun,09/06/2013,20:00,20,09/06/2013 20:00,86,S1
Sun,09/06/2013,21:00,21,09/06/2013 21:00,102.5,S1
Sun,09/06/2013,22:00,22,09/06/2013 22:00,100.5,S1
Sun,09/06/2013,23:00,23,09/06/2013 23:00,73.2,S1
Mon,10/06/2013,00:00,0,10/06/2013 00:00,73.2,S1
Mon,10/06/2013,01:00,1,10/06/2013 01:00,51.5,S1
Mon,10/06/2013,02:00,2,10/06/2013 02:00,54.4,S1
Mon,10/06/2013,03:00,3,10/06/2013 03:00,81.5,S1
Mon,10/06/2013,04:00,4,10/06/2013 04:00,35.6,S1
Mon,10/06/2013,05:00,5,10/06/2013 05:00,73.5,S1
Mon,10/06/2013,06:00,6,10/06/2013 06:00,181.3,S1
Mon,10/06/2013,07:00,7,10/06/2013 07:00,120.7,S1
Mon,10/06/2013,08:00,8,10/06/2013 08:00,201.7,S1
Mon,10/06/2013,09:00,9,10/06/2013 09:00,210.2,S1
Mon,10/06/2013,10:00,10,10/06/2013 10:00,236.89999,S1
Mon,10/06/2013,11:00,11,10/06/2013 11:00,584.20001,S1
Mon,10/06/2013,12:00,12,10/06/2013 12:00,511.60001,S1
Mon,10/06/2013,13:00,13,10/06/2013 13:00,655.29999,S1
Mon,10/06/2013,14:00,14,10/06/2013 14:00,609.29999,S1
Mon,10/06/2013,15:00,15,10/06/2013 15:00,717.79999,S1
Mon,10/06/2013,16:00,16,10/06/2013 16:00,675.29999,S1
Mon,10/06/2013,17:00,17,10/06/2013 17:00,536.09998,S1
Mon,10/06/2013,18:00,18,10/06/2013 18:00,532.90002,S1
Mon,10/06/2013,19:00,19,10/06/2013 19:00,403.60001,S1
Mon,10/06/2013,20:00,20,10/06/2013 20:00,307.39999,S1
Mon,10/06/2013,21:00,21,10/06/2013 21:00,218.10001,S1
Mon,10/06/2013,22:00,22,10/06/2013 22:00,200.2,S1
Mon,10/06/2013,23:00,23,10/06/2013 23:00,178.3,S1
Tue,11/06/2013,00:00,0,11/06/2013 00:00,134.60001,S1
Tue,11/06/2013,01:00,1,11/06/2013 01:00,111.2,S1
Tue,11/06/2013,02:00,2,11/06/2013 02:00,114.3,S1
Tue,11/06/2013,03:00,3,11/06/2013 03:00,119.9,S1
Tue,11/06/2013,04:00,4,11/06/2013 04:00,154.89999,S1
Tue,11/06/2013,05:00,5,11/06/2013 05:00,291.39999,S1
Tue,11/06/2013,06:00,6,11/06/2013 06:00,511.5,S1
Tue,11/06/2013,07:00,7,11/06/2013 07:00,471.70001,S1
Tue,11/06/2013,08:00,8,11/06/2013 08:00,504.10001,S1
Tue,11/06/2013,09:00,9,11/06/2013 09:00,326.29999,S1
Tue,11/06/2013,10:00,10,11/06/2013 10:00,342.70001,S1
Tue,11/06/2013,11:00,11,11/06/2013 11:00,347.20001,S1
Tue,11/06/2013,12:00,12,11/06/2013 12:00,507.20001,S1
Tue,11/06/2013,13:00,13,11/06/2013 13:00,491.20001,S1
Tue,11/06/2013,14:00,14,11/06/2013 14:00,609.09998,S1
Tue,11/06/2013,15:00,15,11/06/2013 15:00,373.39999,S1
Tue,11/06/2013,16:00,16,11/06/2013 16:00,342.60001,S1
Tue,11/06/2013,17:00,17,11/06/2013 17:00,205,S1
Tue,11/06/2013,18:00,18,11/06/2013 18:00,411.79999,S1
Tue,11/06/2013,19:00,19,11/06/2013 19:00,244.10001,S1
Tue,11/06/2013,20:00,20,11/06/2013 20:00,251.60001,S1
Tue,11/06/2013,21:00,21,11/06/2013 21:00,237.10001,S1
Tue,11/06/2013,22:00,22,11/06/2013 22:00,152.89999,S1
Tue,11/06/2013,23:00,23,11/06/2013 23:00,109.9,S1
Wed,12/06/2013,00:00,0,12/06/2013 00:00,89.1,S1
Wed,12/06/2013,01:00,1,12/06/2013 01:00,50.7,S1
Wed,12/06/2013,02:00,2,12/06/2013 02:00,55.3,S1
Wed,12/06/2013,03:00,3,12/06/2013 03:00,48.8,S1
Wed,12/06/2013,04:00,4,12/06/2013 04:00,63.9,S1
Wed,12/06/2013,05:00,5,12/06/2013 05:00,103.8,S1
Wed,12/06/2013,06:00,6,12/06/2013 06:00,254.8,S1
Wed,12/06/2013,07:00,7,12/06/2013 07:00,315.70001,S1
Wed,12/06/2013,08:00,8,12/06/2013 08:00,403.70001,S1
Wed,12/06/2013,09:00,9,12/06/2013 09:00,563.09998,S1
